date,open,close
1985-10-01,0.2860906734152554,0.2978257082965718
1985-10-02,0.297765093585798,0.2872293219456062
1985-10-03,0.2872874873054653,0.2874623392651991
1985-10-04,0.2874038337498338,0.2811627558005617
1985-10-07,0.2811055324022839,0.2666833997909229
1985-10-08,0.2666291232906203,0.2588865258794807
1985-10-09,0.25883383623096384,0.2694330068993022
1985-10-10,0.2693781707876733,0.2753120096082507
1985-10-11,0.2752559769778562,0.28738636571433845
1985-10-14,0.2873278756614221,0.3038414844826543
1985-10-15,0.3037796454164154,0.30528791054066395
1985-10-16,0.3052257770918559,0.3127149270243358
1985-10-17,0.31265128199864395,0.31607473458200636
1985-10-18,0.3160104057544878,0.31247588448721736
1985-10-21,0.312412288112444,0.3071017573163602
1985-10-22,0.30801180188033817,0.3131457931380317
1985-10-23,0.3130820604206996,0.3181479181890645
1985-10-24,0.3180831674187075,0.32150153098830503
1985-10-25,0.321436097676904,0.3082193367236643
1985-10-28,0.30815660665896555,0.30736343594410265
1985-10-29,0.30730088007584416,0.3200358054291015
1985-10-30,0.31997067042818333,0.3229832155157729
1985-10-31,0.32291748064585435,0.32042512261459294
1985-11-01,0.32035990837824296,0.32691106175714874
1985-11-04,0.3268445274758387,0.32479627388428456
1985-11-05,0.3247301700132839,0.32802221202826387
1985-11-06,0.3279554516010892,0.33583124383578977
1985-11-07,0.33576289408240434,0.33775414950409544
1985-11-08,0.33768540839305455,0.3517419282728034
1985-11-11,0.35167034031160543,0.3616835556037868
1985-11-12,0.36151980454383514,0.37432869436486066
1985-11-13,0.3742525094523055,0.36813952497082436
1985-11-14,0.36806459970343175,0.37409547780856095
1985-11-15,0.37401934036119666,0.3770745368448939
1985-11-18,0.37699779308720505,0.3748844787581782
1985-11-19,0.3748081807301017,0.3804021756363962
1985-11-20,0.38032475462400006,0.37680308394918666
1985-11-21,0.3767263954387055,0.389690285804124
1985-11-22,0.3896109744374174,0.39293577729284906
1985-11-25,0.3928558053903914,0.3848376170965465
1985-11-26,0.38475929336489617,0.39232081557829007
1985-11-27,0.392240968835365,0.4094393584598586
1985-11-29,0.40935602768081203,0.4121043977124105
1985-12-02,0.4120205245336348,0.40335699289082505
1985-12-03,0.4032749000197881,0.40362777315198667
1985-12-04,0.4035456251706394,0.4296618867561058
1985-12-05,0.4308842293758861,0.4347329261043192
1985-12-06,0.4346444474745515,0.41927943427062014
1985-12-09,0.4191941007989495,0.42435881088919597
1985-12-10,0.4242724436419443,0.42907825987545123
