date,open,close
1985-10-01,0.3022910428978874,0.321367195089462
1985-10-02,0.291530293230542,0.3099273856114723
1985-10-03,0.2917636002017254,0.3101754154776743
1985-10-04,0.2853652692049787,0.30337331619624425
1985-10-07,0.2706633838010104,0.28774366462103707
1985-10-08,0.26274558274103044,0.27932620873637276
1985-10-09,0.2734485831030682,0.2907046246246379
1985-10-10,0.2794134337756305,0.2970458886971442
1985-10-11,0.29166710927515666,0.31007283546694775
1985-10-14,0.30836754862865806,0.3278271602406704
1985-10-15,0.3098324522231629,0.32938450694446114
1985-10-16,0.31736817884484103,0.33739577748742505
1985-10-17,0.32077520929334996,0.3410178094481655
1985-10-18,0.3171185928058492,0.3371304412587516
1985-10-21,0.3116600446008038,0.33132742999814796
1985-10-22,0.3177805320197224,0.3378341523129822
1985-10-23,0.3228542545023342,0.34322805332727746
1985-10-24,0.32625464415198296,0.34684302541987766
1985-10-25,0.31276977794732347,0.3325071933462427
1985-10-28,0.3118976486221905,0.33158002808098563
1985-10-29,0.32475617208846036,0.34524999190040007
1985-10-30,0.3277441174079228,0.34842649225975963
1985-10-31,0.3251442097291713,0.34566251675389537
1985-11-01,0.33172346017083937,0.3526569524472619
1985-11-04,0.3295734815501429,0.3503712988856745
1985-11-05,0.33284393514879307,0.3538481352801405
1985-11-06,0.3407657331583613,0.3622698403429007
1985-11-07,0.34271356871246683,0.36434059454890566
1985-11-08,0.35690588400665874,0.3794285194645652
1985-11-11,0.3669916212679555,0.3901507197090729
1985-11-12,0.3798231177210512,0.40379195096885817
1985-11-13,0.37353767709679064,0.39710986603522586
1985-11-14,0.37957811512814055,0.4035314874257821
1985-11-15,0.3825973046419646,0.4067412036522364
1985-11-18,0.3803705397761007,0.4043739182301931
1985-11-19,0.38596596856080556,0.4103224479538173
1985-11-20,0.3823092780551948,0.406435001075362
1985-11-21,0.3953832863981747,0.42033404799875673
1985-11-22,0.3986725440351503,0.4238308750651098
1985-11-25,0.3904501264911872,0.415089579796727
1985-11-26,0.3980397423938547,0.42315814031729304
1985-11-27,0.4154070140157309,0.44162137797718126
1985-11-29,0.41810691078358625,0.44449165240873256
1985-12-02,0.40922572306001864,0.4350500151030914
1985-12-03,0.40949603017247566,0.4353373800137758
1985-12-04,0.435909553030023,0.4634177348658008
1985-12-05,0.4410425212422522,0.46887462032636235
1985-12-06,0.42535673389069784,0.45219897742403004
1985-12-09,0.430506138156252,0.45767333613919003
1985-12-10,0.43529022720761906,0.4627593263318117
1985-12-11,0.44740416233206953,0.47563771437507046
