date,Adj Close,Close,High,Low,Open,Volume,price
1999-03-10,43.0743293762207,51.0625,51.15625,50.28125,51.125,5232000,51.0625
1999-03-11,43.28522872924805,51.3125,51.734375,50.3125,51.4375,9688600,51.3125
1999-03-12,42.23078918457031,50.0625,51.15625,49.65625,51.125,8743600,50.0625
1999-03-15,43.443389892578125,51.5,51.5625,49.90625,50.4375,6369000,51.5
1999-03-16,43.812469482421875,51.9375,52.15625,51.15625,51.71875,4905800,51.9375
1999-03-17,43.496131896972656,51.5625,52.0,51.40625,51.9375,3965000,51.5625
1999-03-18,44.33967971801758,52.5625,52.59375,51.484375,51.5,4848400,52.5625
1999-03-19,43.20616149902344,51.21875,53.25,51.1875,53.25,7160400,51.21875
1999-03-22,42.67891311645508,50.59375,51.5625,50.5,51.4375,5024800,50.59375
1999-03-23,41.17633056640625,48.8125,50.5,48.71875,50.3125,10962400,48.8125
1999-03-24,42.573482513427734,50.46875,50.5,48.5,49.25,8447000,50.46875
1999-03-25,44.12879180908203,52.3125,52.3125,50.9140625,51.25,8133800,52.3125
1999-03-26,43.65428161621094,51.75,52.46875,51.53125,51.875,8256200,51.75
1999-03-29,45.2359619140625,53.625,53.65625,52.0625,52.375,5113800,53.625
1999-03-30,44.919647216796875,53.25,54.0,53.03125,53.5625,4940600,53.25
1999-03-31,44.26061248779297,52.46875,54.1875,52.3125,54.125,8256600,52.46875
1999-04-01,45.1832389831543,53.5625,54.0625,52.6875,54.0,8715800,53.5625
1999-04-05,46.81763458251953,55.5,55.578125,54.09375,54.4296875,5697200,55.5
1999-04-06,46.90989303588867,55.609375,56.21875,54.96875,55.4375,7522400,55.609375
1999-04-07,46.4222297668457,55.03125,56.25,53.84375,56.125,11923600,55.03125
1999-04-08,46.791259765625,55.46875,55.734375,53.8125,54.9375,7952400,55.46875
1999-04-09,47.08125686645508,55.8125,55.9375,55.21875,55.375,4946800,55.8125
1999-04-12,46.764930725097656,55.4375,55.8125,54.4375,54.5,10934000,55.4375
1999-04-13,46.132240295410156,54.6875,55.90625,54.25,55.78125,9962200,54.6875
1999-04-14,44.550575256347656,52.8125,55.4375,52.5078125,55.375,21253800,52.8125
1999-04-15,45.15687561035156,53.53125,53.6171875,51.125,53.0,17650600,53.53125
1999-04-16,43.83881759643555,51.96875,53.40625,51.6875,53.40625,17274000,51.96875
1999-04-19,41.78262710571289,49.53125,52.75,49.0078125,52.3125,19460600,49.53125
1999-04-20,42.73163986206055,50.65625,51.0625,48.84375,49.3125,17413600,50.65625
1999-04-21,44.840553283691406,53.15625,53.1875,50.4375,51.125,10940400,53.15625
1999-04-22,46.05316162109375,54.59375,54.75,53.3046875,53.65625,13630600,54.59375
1999-04-23,46.65949249267578,55.3125,55.71875,53.75,54.3125,7064400,55.3125
1999-04-26,47.73369598388672,56.5859375,57.0,55.5078125,55.6875,5421000,56.5859375
1999-04-27,47.00218200683594,55.71875,57.28125,55.0078125,57.0,16482800,55.71875
